from-time,to-time,Forward counter,Backward counter
05/02/2026 - 04:13,05/02/2026 - 04:14,0,0
05/02/2026 - 04:14,05/02/2026 - 04:15,0,0
05/02/2026 - 04:15,05/02/2026 - 04:16,0,0
05/02/2026 - 04:16,05/02/2026 - 04:17,0,0
05/02/2026 - 04:17,05/02/2026 - 04:18,0,0
05/02/2026 - 04:18,05/02/2026 - 04:19,0,0
05/02/2026 - 04:19,05/02/2026 - 04:20,0,0
05/02/2026 - 04:20,05/02/2026 - 04:21,0,0
05/02/2026 - 04:21,05/02/2026 - 04:22,0,0
05/02/2026 - 04:22,05/02/2026 - 04:23,0,0
05/02/2026 - 04:23,05/02/2026 - 04:24,0,0
05/02/2026 - 04:24,05/02/2026 - 04:25,0,0
05/02/2026 - 04:25,05/02/2026 - 04:26,0,0
05/02/2026 - 04:26,05/02/2026 - 04:27,0,0
05/02/2026 - 04:27,05/02/2026 - 04:28,0,0
05/02/2026 - 04:28,05/02/2026 - 04:29,0,0
05/02/2026 - 04:29,05/02/2026 - 04:30,0,0
05/02/2026 - 04:30,05/02/2026 - 04:31,0,0
05/02/2026 - 04:31,05/02/2026 - 04:32,0,0
05/02/2026 - 04:32,05/02/2026 - 04:33,0,0
05/02/2026 - 04:33,05/02/2026 - 04:34,0,0
05/02/2026 - 04:34,05/02/2026 - 04:35,0,0
05/02/2026 - 04:35,05/02/2026 - 04:36,0,0
05/02/2026 - 04:36,05/02/2026 - 04:37,0,0
05/02/2026 - 04:37,05/02/2026 - 04:38,0,0
05/02/2026 - 04:38,05/02/2026 - 04:39,0,0
05/02/2026 - 04:39,05/02/2026 - 04:40,0,0
05/02/2026 - 04:40,05/02/2026 - 04:41,0,0
05/02/2026 - 04:41,05/02/2026 - 04:42,0,0
05/02/2026 - 04:42,05/02/2026 - 04:43,0,0
05/02/2026 - 04:43,05/02/2026 - 04:44,0,0
05/02/2026 - 04:44,05/02/2026 - 04:45,0,0
05/02/2026 - 04:45,05/02/2026 - 04:46,0,0
05/02/2026 - 04:46,05/02/2026 - 04:47,0,0
05/02/2026 - 04:47,05/02/2026 - 04:48,0,0
05/02/2026 - 04:48,05/02/2026 - 04:49,0,0
05/02/2026 - 04:49,05/02/2026 - 04:50,0,0
05/02/2026 - 04:50,05/02/2026 - 04:51,0,0
05/02/2026 - 04:51,05/02/2026 - 04:52,0,0
05/02/2026 - 04:52,05/02/2026 - 04:53,0,0
05/02/2026 - 04:53,05/02/2026 - 04:54,0,0
05/02/2026 - 04:54,05/02/2026 - 04:55,0,0
05/02/2026 - 04:55,05/02/2026 - 04:56,0,0
05/02/2026 - 04:56,05/02/2026 - 04:57,0,0
05/02/2026 - 04:57,05/02/2026 - 04:58,0,0
05/02/2026 - 04:58,05/02/2026 - 04:59,0,0
05/02/2026 - 04:59,05/02/2026 - 05:00,0,0
05/02/2026 - 05:00,05/02/2026 - 05:01,0,0
05/02/2026 - 05:01,05/02/2026 - 05:02,0,0
05/02/2026 - 05:02,05/02/2026 - 05:03,0,0
05/02/2026 - 05:03,05/02/2026 - 05:04,0,0
05/02/2026 - 05:04,05/02/2026 - 05:05,0,0
05/02/2026 - 05:05,05/02/2026 - 05:06,0,0
05/02/2026 - 05:06,05/02/2026 - 05:07,0,0
05/02/2026 - 05:07,05/02/2026 - 05:08,0,0
05/02/2026 - 05:08,05/02/2026 - 05:09,0,0
05/02/2026 - 05:09,05/02/2026 - 05:10,0,0
05/02/2026 - 05:10,05/02/2026 - 05:11,0,0
05/02/2026 - 05:11,05/02/2026 - 05:12,0,0
05/02/2026 - 05:12,05/02/2026 - 05:13,0,0
05/02/2026 - 05:13,05/02/2026 - 05:14,0,0
05/02/2026 - 05:14,05/02/2026 - 05:15,0,0
05/02/2026 - 05:15,05/02/2026 - 05:16,0,0
05/02/2026 - 05:16,05/02/2026 - 05:17,0,0
05/02/2026 - 05:17,05/02/2026 - 05:18,0,0
05/02/2026 - 05:18,05/02/2026 - 05:19,0,0
05/02/2026 - 05:19,05/02/2026 - 05:20,0,0
05/02/2026 - 05:20,05/02/2026 - 05:21,0,0
05/02/2026 - 05:21,05/02/2026 - 05:22,0,0
05/02/2026 - 05:22,05/02/2026 - 05:23,0,0
05/02/2026 - 05:23,05/02/2026 - 05:24,0,0
05/02/2026 - 05:24,05/02/2026 - 05:25,0,0
05/02/2026 - 05:25,05/02/2026 - 05:26,0,0
05/02/2026 - 05:26,05/02/2026 - 05:27,0,0
05/02/2026 - 05:27,05/02/2026 - 05:28,0,0
05/02/2026 - 05:28,05/02/2026 - 05:29,0,0
05/02/2026 - 05:29,05/02/2026 - 05:30,0,0
05/02/2026 - 05:30,05/02/2026 - 05:31,0,0
05/02/2026 - 05:31,05/02/2026 - 05:32,0,0
05/02/2026 - 05:32,05/02/2026 - 05:33,0,0
05/02/2026 - 05:33,05/02/2026 - 05:34,0,0
05/02/2026 - 05:34,05/02/2026 - 05:35,0,0
05/02/2026 - 05:35,05/02/2026 - 05:36,0,0
05/02/2026 - 05:36,05/02/2026 - 05:37,0,0
05/02/2026 - 05:37,05/02/2026 - 05:38,0,0
05/02/2026 - 05:38,05/02/2026 - 05:39,0,0
05/02/2026 - 05:39,05/02/2026 - 05:40,0,0
05/02/2026 - 05:40,05/02/2026 - 05:41,0,0
05/02/2026 - 05:41,05/02/2026 - 05:42,0,0
05/02/2026 - 05:42,05/02/2026 - 05:43,0,0
05/02/2026 - 05:43,05/02/2026 - 05:44,0,0
05/02/2026 - 05:44,05/02/2026 - 05:45,0,0
05/02/2026 - 05:45,05/02/2026 - 05:46,0,0
05/02/2026 - 05:46,05/02/2026 - 05:47,0,0
05/02/2026 - 05:47,05/02/2026 - 05:48,0,0
05/02/2026 - 05:48,05/02/2026 - 05:49,0,0
05/02/2026 - 05:49,05/02/2026 - 05:50,0,0
05/02/2026 - 05:50,05/02/2026 - 05:51,0,0
05/02/2026 - 05:51,05/02/2026 - 05:52,0,0
05/02/2026 - 05:52,05/02/2026 - 05:53,0,0
05/02/2026 - 05:53,05/02/2026 - 05:54,0,0
05/02/2026 - 05:54,05/02/2026 - 05:55,0,0
05/02/2026 - 05:55,05/02/2026 - 05:56,0,0
05/02/2026 - 05:56,05/02/2026 - 05:57,0,0
05/02/2026 - 05:57,05/02/2026 - 05:58,0,0
05/02/2026 - 05:58,05/02/2026 - 05:59,0,0
05/02/2026 - 05:59,05/02/2026 - 06:00,0,0
05/02/2026 - 06:00,05/02/2026 - 06:01,0,0
05/02/2026 - 06:01,05/02/2026 - 06:02,0,0
05/02/2026 - 06:02,05/02/2026 - 06:03,0,0
05/02/2026 - 06:03,05/02/2026 - 06:04,0,0
05/02/2026 - 06:04,05/02/2026 - 06:05,0,0
05/02/2026 - 06:05,05/02/2026 - 06:06,0,0
05/02/2026 - 06:06,05/02/2026 - 06:07,0,0
05/02/2026 - 06:07,05/02/2026 - 06:08,0,0
05/02/2026 - 06:08,05/02/2026 - 06:09,0,0
05/02/2026 - 06:09,05/02/2026 - 06:10,0,0
05/02/2026 - 06:10,05/02/2026 - 06:11,0,0
05/02/2026 - 06:11,05/02/2026 - 06:12,0,0
05/02/2026 - 06:12,05/02/2026 - 06:13,0,0
05/02/2026 - 06:13,05/02/2026 - 06:14,0,0
05/02/2026 - 06:14,05/02/2026 - 06:15,0,0
05/02/2026 - 06:15,05/02/2026 - 06:16,0,0
05/02/2026 - 06:16,05/02/2026 - 06:17,1,0
05/02/2026 - 06:17,05/02/2026 - 06:18,1,0
05/02/2026 - 06:18,05/02/2026 - 06:19,0,0
05/02/2026 - 06:19,05/02/2026 - 06:20,0,0
05/02/2026 - 06:20,05/02/2026 - 06:21,0,0
05/02/2026 - 06:21,05/02/2026 - 06:22,0,0
05/02/2026 - 06:22,05/02/2026 - 06:23,0,0
05/02/2026 - 06:23,05/02/2026 - 06:24,1,0
05/02/2026 - 06:24,05/02/2026 - 06:25,0,0
05/02/2026 - 06:25,05/02/2026 - 06:26,0,0
05/02/2026 - 06:26,05/02/2026 - 06:27,1,0
05/02/2026 - 06:27,05/02/2026 - 06:28,0,0
05/02/2026 - 06:28,05/02/2026 - 06:29,0,0
05/02/2026 - 06:29,05/02/2026 - 06:30,1,0
05/02/2026 - 06:30,05/02/2026 - 06:31,0,0
05/02/2026 - 06:31,05/02/2026 - 06:32,0,0
05/02/2026 - 06:32,05/02/2026 - 06:33,0,0
05/02/2026 - 06:33,05/02/2026 - 06:34,0,0
05/02/2026 - 06:34,05/02/2026 - 06:35,0,0
05/02/2026 - 06:35,05/02/2026 - 06:36,0,0
05/02/2026 - 06:36,05/02/2026 - 06:37,1,0
05/02/2026 - 06:37,05/02/2026 - 06:38,0,0
05/02/2026 - 06:38,05/02/2026 - 06:39,0,0
05/02/2026 - 06:39,05/02/2026 - 06:40,0,0
05/02/2026 - 06:40,05/02/2026 - 06:41,0,0
05/02/2026 - 06:41,05/02/2026 - 06:42,0,0
05/02/2026 - 06:42,05/02/2026 - 06:43,1,0
05/02/2026 - 06:43,05/02/2026 - 06:44,0,0
05/02/2026 - 06:44,05/02/2026 - 06:45,1,0
05/02/2026 - 06:45,05/02/2026 - 06:46,0,0
05/02/2026 - 06:46,05/02/2026 - 06:47,1,0
05/02/2026 - 06:47,05/02/2026 - 06:48,0,0
05/02/2026 - 06:48,05/02/2026 - 06:49,1,0
05/02/2026 - 06:49,05/02/2026 - 06:50,1,0
05/02/2026 - 06:50,05/02/2026 - 06:51,0,0
05/02/2026 - 06:51,05/02/2026 - 06:52,0,0
05/02/2026 - 06:52,05/02/2026 - 06:53,0,0
05/02/2026 - 06:53,05/02/2026 - 06:54,0,0
05/02/2026 - 06:54,05/02/2026 - 06:55,1,0
05/02/2026 - 06:55,05/02/2026 - 06:56,0,0
05/02/2026 - 06:56,05/02/2026 - 06:57,0,0
05/02/2026 - 06:57,05/02/2026 - 06:58,1,1
05/02/2026 - 06:58,05/02/2026 - 06:59,0,0
05/02/2026 - 06:59,05/02/2026 - 07:00,1,0
05/02/2026 - 07:00,05/02/2026 - 07:01,0,0
05/02/2026 - 07:01,05/02/2026 - 07:02,2,0
05/02/2026 - 07:02,05/02/2026 - 07:03,0,0
05/02/2026 - 07:03,05/02/2026 - 07:04,0,0
05/02/2026 - 07:04,05/02/2026 - 07:05,0,0
05/02/2026 - 07:05,05/02/2026 - 07:06,0,0
05/02/2026 - 07:06,05/02/2026 - 07:07,0,0
05/02/2026 - 07:07,05/02/2026 - 07:08,1,0
05/02/2026 - 07:08,05/02/2026 - 07:09,1,0
05/02/2026 - 07:09,05/02/2026 - 07:10,0,0
05/02/2026 - 07:10,05/02/2026 - 07:11,3,0
05/02/2026 - 07:11,05/02/2026 - 07:12,1,0
05/02/2026 - 07:12,05/02/2026 - 07:13,0,1
05/02/2026 - 07:13,05/02/2026 - 07:14,0,0
05/02/2026 - 07:14,05/02/2026 - 07:15,0,0
05/02/2026 - 07:15,05/02/2026 - 07:16,1,0
05/02/2026 - 07:16,05/02/2026 - 07:17,0,0
05/02/2026 - 07:17,05/02/2026 - 07:18,0,0
05/02/2026 - 07:18,05/02/2026 - 07:19,1,0
05/02/2026 - 07:19,05/02/2026 - 07:20,0,0
05/02/2026 - 07:20,05/02/2026 - 07:21,2,0
05/02/2026 - 07:21,05/02/2026 - 07:22,0,0
05/02/2026 - 07:22,05/02/2026 - 07:23,0,0
05/02/2026 - 07:23,05/02/2026 - 07:24,0,0
05/02/2026 - 07:24,05/02/2026 - 07:25,4,0
05/02/2026 - 07:25,05/02/2026 - 07:26,0,0
05/02/2026 - 07:26,05/02/2026 - 07:27,3,0
05/02/2026 - 07:27,05/02/2026 - 07:28,0,0
05/02/2026 - 07:28,05/02/2026 - 07:29,1,1
05/02/2026 - 07:29,05/02/2026 - 07:30,0,0
05/02/2026 - 07:30,05/02/2026 - 07:31,1,0
05/02/2026 - 07:31,05/02/2026 - 07:32,1,0
05/02/2026 - 07:32,05/02/2026 - 07:33,0,0
05/02/2026 - 07:33,05/02/2026 - 07:34,0,1
05/02/2026 - 07:34,05/02/2026 - 07:35,0,1
05/02/2026 - 07:35,05/02/2026 - 07:36,0,0
05/02/2026 - 07:36,05/02/2026 - 07:37,1,0
05/02/2026 - 07:37,05/02/2026 - 07:38,1,0
05/02/2026 - 07:38,05/02/2026 - 07:39,0,0
05/02/2026 - 07:39,05/02/2026 - 07:40,0,1
05/02/2026 - 07:40,05/02/2026 - 07:41,3,0
05/02/2026 - 07:41,05/02/2026 - 07:42,0,1
05/02/2026 - 07:42,05/02/2026 - 07:43,3,0
05/02/2026 - 07:43,05/02/2026 - 07:44,1,1
05/02/2026 - 07:44,05/02/2026 - 07:45,0,0
05/02/2026 - 07:45,05/02/2026 - 07:46,0,0
05/02/2026 - 07:46,05/02/2026 - 07:47,0,0
05/02/2026 - 07:47,05/02/2026 - 07:48,2,0
05/02/2026 - 07:48,05/02/2026 - 07:49,4,1
05/02/2026 - 07:49,05/02/2026 - 07:50,1,0
05/02/2026 - 07:50,05/02/2026 - 07:51,3,2
05/02/2026 - 07:51,05/02/2026 - 07:52,0,0
05/02/2026 - 07:52,05/02/2026 - 07:53,4,1
05/02/2026 - 07:53,05/02/2026 - 07:54,1,0
05/02/2026 - 07:54,05/02/2026 - 07:55,1,0
05/02/2026 - 07:55,05/02/2026 - 07:56,2,0
05/02/2026 - 07:56,05/02/2026 - 07:57,1,0
05/02/2026 - 07:57,05/02/2026 - 07:58,1,0
05/02/2026 - 07:58,05/02/2026 - 07:59,0,0
05/02/2026 - 07:59,05/02/2026 - 08:00,2,0
05/02/2026 - 08:00,05/02/2026 - 08:01,1,0
05/02/2026 - 08:01,05/02/2026 - 08:02,1,0
05/02/2026 - 08:02,05/02/2026 - 08:03,1,0
05/02/2026 - 08:03,05/02/2026 - 08:04,0,0
05/02/2026 - 08:04,05/02/2026 - 08:05,0,0
05/02/2026 - 08:05,05/02/2026 - 08:06,0,0
05/02/2026 - 08:06,05/02/2026 - 08:07,4,1
05/02/2026 - 08:07,05/02/2026 - 08:08,0,0
05/02/2026 - 08:08,05/02/2026 - 08:09,0,0
05/02/2026 - 08:09,05/02/2026 - 08:10,2,1
05/02/2026 - 08:10,05/02/2026 - 08:11,0,0
05/02/2026 - 08:11,05/02/2026 - 08:12,0,1
05/02/2026 - 08:12,05/02/2026 - 08:13,0,0
05/02/2026 - 08:13,05/02/2026 - 08:14,2,0
05/02/2026 - 08:14,05/02/2026 - 08:15,0,0
05/02/2026 - 08:15,05/02/2026 - 08:16,3,1
05/02/2026 - 08:16,05/02/2026 - 08:17,3,0
05/02/2026 - 08:17,05/02/2026 - 08:18,0,0
05/02/2026 - 08:18,05/02/2026 - 08:19,0,0
05/02/2026 - 08:19,05/02/2026 - 08:20,2,3
05/02/2026 - 08:20,05/02/2026 - 08:21,1,0
05/02/2026 - 08:21,05/02/2026 - 08:22,1,0
05/02/2026 - 08:22,05/02/2026 - 08:23,1,2
05/02/2026 - 08:23,05/02/2026 - 08:24,2,0
05/02/2026 - 08:24,05/02/2026 - 08:25,1,0
05/02/2026 - 08:25,05/02/2026 - 08:26,3,3
05/02/2026 - 08:26,05/02/2026 - 08:27,2,2
05/02/2026 - 08:27,05/02/2026 - 08:28,0,1
05/02/2026 - 08:28,05/02/2026 - 08:29,1,0
05/02/2026 - 08:29,05/02/2026 - 08:30,0,2
05/02/2026 - 08:30,05/02/2026 - 08:31,1,0
05/02/2026 - 08:31,05/02/2026 - 08:32,0,0
05/02/2026 - 08:32,05/02/2026 - 08:33,1,0
05/02/2026 - 08:33,05/02/2026 - 08:34,2,0
05/02/2026 - 08:34,05/02/2026 - 08:35,0,2
05/02/2026 - 08:35,05/02/2026 - 08:36,1,0
05/02/2026 - 08:36,05/02/2026 - 08:37,4,1
05/02/2026 - 08:37,05/02/2026 - 08:38,5,2
05/02/2026 - 08:38,05/02/2026 - 08:39,2,0
05/02/2026 - 08:39,05/02/2026 - 08:40,0,0
05/02/2026 - 08:40,05/02/2026 - 08:41,2,0
05/02/2026 - 08:41,05/02/2026 - 08:42,3,2
05/02/2026 - 08:42,05/02/2026 - 08:43,2,1
05/02/2026 - 08:43,05/02/2026 - 08:44,0,1
05/02/2026 - 08:44,05/02/2026 - 08:45,1,2
05/02/2026 - 08:45,05/02/2026 - 08:46,2,1
05/02/2026 - 08:46,05/02/2026 - 08:47,1,0
05/02/2026 - 08:47,05/02/2026 - 08:48,2,1
05/02/2026 - 08:48,05/02/2026 - 08:49,0,1
05/02/2026 - 08:49,05/02/2026 - 08:50,5,0
05/02/2026 - 08:50,05/02/2026 - 08:51,0,2
05/02/2026 - 08:51,05/02/2026 - 08:52,1,0
05/02/2026 - 08:52,05/02/2026 - 08:53,1,1
05/02/2026 - 08:53,05/02/2026 - 08:54,0,1
05/02/2026 - 08:54,05/02/2026 - 08:55,0,0
05/02/2026 - 08:55,05/02/2026 - 08:56,1,1
05/02/2026 - 08:56,05/02/2026 - 08:57,0,1
05/02/2026 - 08:57,05/02/2026 - 08:58,3,1
05/02/2026 - 08:58,05/02/2026 - 08:59,0,2
05/02/2026 - 08:59,05/02/2026 - 09:00,2,2
05/02/2026 - 09:00,05/02/2026 - 09:01,3,0
05/02/2026 - 09:01,05/02/2026 - 09:02,2,0
05/02/2026 - 09:02,05/02/2026 - 09:03,2,1
05/02/2026 - 09:03,05/02/2026 - 09:04,1,2
05/02/2026 - 09:04,05/02/2026 - 09:05,2,0
05/02/2026 - 09:05,05/02/2026 - 09:06,4,0
05/02/2026 - 09:06,05/02/2026 - 09:07,4,0
05/02/2026 - 09:07,05/02/2026 - 09:08,0,0
05/02/2026 - 09:08,05/02/2026 - 09:09,0,0
05/02/2026 - 09:09,05/02/2026 - 09:10,4,4
05/02/2026 - 09:10,05/02/2026 - 09:11,0,0
05/02/2026 - 09:11,05/02/2026 - 09:12,0,0
05/02/2026 - 09:12,05/02/2026 - 09:13,0,2
05/02/2026 - 09:13,05/02/2026 - 09:14,4,1
05/02/2026 - 09:14,05/02/2026 - 09:15,0,0
05/02/2026 - 09:15,05/02/2026 - 09:16,1,1
05/02/2026 - 09:16,05/02/2026 - 09:17,1,1
05/02/2026 - 09:17,05/02/2026 - 09:18,0,2
05/02/2026 - 09:18,05/02/2026 - 09:19,0,1
05/02/2026 - 09:19,05/02/2026 - 09:20,2,1
05/02/2026 - 09:20,05/02/2026 - 09:21,3,3
05/02/2026 - 09:21,05/02/2026 - 09:22,2,0
05/02/2026 - 09:22,05/02/2026 - 09:23,1,0
05/02/2026 - 09:23,05/02/2026 - 09:24,2,1
05/02/2026 - 09:24,05/02/2026 - 09:25,3,2
05/02/2026 - 09:25,05/02/2026 - 09:26,3,2
05/02/2026 - 09:26,05/02/2026 - 09:27,0,0
05/02/2026 - 09:27,05/02/2026 - 09:28,1,1
05/02/2026 - 09:28,05/02/2026 - 09:29,1,1
05/02/2026 - 09:29,05/02/2026 - 09:30,2,0
05/02/2026 - 09:30,05/02/2026 - 09:31,0,1
05/02/2026 - 09:31,05/02/2026 - 09:32,1,0
05/02/2026 - 09:32,05/02/2026 - 09:33,0,1
05/02/2026 - 09:33,05/02/2026 - 09:34,3,3
05/02/2026 - 09:34,05/02/2026 - 09:35,0,2
05/02/2026 - 09:35,05/02/2026 - 09:36,0,0
05/02/2026 - 09:36,05/02/2026 - 09:37,2,0
05/02/2026 - 09:37,05/02/2026 - 09:38,0,1
05/02/2026 - 09:38,05/02/2026 - 09:39,2,3
05/02/2026 - 09:39,05/02/2026 - 09:40,0,1
05/02/2026 - 09:40,05/02/2026 - 09:41,1,0
05/02/2026 - 09:41,05/02/2026 - 09:42,1,2
05/02/2026 - 09:42,05/02/2026 - 09:43,1,0
05/02/2026 - 09:43,05/02/2026 - 09:44,1,0
05/02/2026 - 09:44,05/02/2026 - 09:45,2,0
05/02/2026 - 09:45,05/02/2026 - 09:46,0,0
05/02/2026 - 09:46,05/02/2026 - 09:47,3,2
05/02/2026 - 09:47,05/02/2026 - 09:48,1,0
05/02/2026 - 09:48,05/02/2026 - 09:49,2,5
05/02/2026 - 09:49,05/02/2026 - 09:50,4,3
05/02/2026 - 09:50,05/02/2026 - 09:51,1,0
05/02/2026 - 09:51,05/02/2026 - 09:52,2,1
05/02/2026 - 09:52,05/02/2026 - 09:53,4,1
05/02/2026 - 09:53,05/02/2026 - 09:54,0,2
05/02/2026 - 09:54,05/02/2026 - 09:55,1,2
05/02/2026 - 09:55,05/02/2026 - 09:56,2,1
05/02/2026 - 09:56,05/02/2026 - 09:57,2,1
05/02/2026 - 09:57,05/02/2026 - 09:58,0,5
05/02/2026 - 09:58,05/02/2026 - 09:59,1,0
05/02/2026 - 09:59,05/02/2026 - 10:00,1,0
05/02/2026 - 10:00,05/02/2026 - 10:01,0,1
05/02/2026 - 10:01,05/02/2026 - 10:02,2,0
05/02/2026 - 10:02,05/02/2026 - 10:03,0,0
05/02/2026 - 10:03,05/02/2026 - 10:04,0,1
05/02/2026 - 10:04,05/02/2026 - 10:05,1,2
05/02/2026 - 10:05,05/02/2026 - 10:06,1,1
05/02/2026 - 10:06,05/02/2026 - 10:07,0,2
05/02/2026 - 10:07,05/02/2026 - 10:08,3,2
05/02/2026 - 10:08,05/02/2026 - 10:09,7,4
05/02/2026 - 10:09,05/02/2026 - 10:10,4,0
05/02/2026 - 10:10,05/02/2026 - 10:11,0,2
05/02/2026 - 10:11,05/02/2026 - 10:12,1,2
05/02/2026 - 10:12,05/02/2026 - 10:13,1,2
05/02/2026 - 10:13,05/02/2026 - 10:14,3,3
05/02/2026 - 10:14,05/02/2026 - 10:15,3,2
05/02/2026 - 10:15,05/02/2026 - 10:16,0,1
05/02/2026 - 10:16,05/02/2026 - 10:17,0,2
05/02/2026 - 10:17,05/02/2026 - 10:18,1,0
05/02/2026 - 10:18,05/02/2026 - 10:19,2,0
05/02/2026 - 10:19,05/02/2026 - 10:20,1,0
05/02/2026 - 10:20,05/02/2026 - 10:21,3,0
05/02/2026 - 10:21,05/02/2026 - 10:22,2,0
05/02/2026 - 10:22,05/02/2026 - 10:23,2,1
05/02/2026 - 10:23,05/02/2026 - 10:24,2,3
05/02/2026 - 10:24,05/02/2026 - 10:25,2,0
05/02/2026 - 10:25,05/02/2026 - 10:26,1,5
05/02/2026 - 10:26,05/02/2026 - 10:27,5,1
05/02/2026 - 10:27,05/02/2026 - 10:28,3,0
05/02/2026 - 10:28,05/02/2026 - 10:29,3,4
05/02/2026 - 10:29,05/02/2026 - 10:30,2,1
05/02/2026 - 10:30,05/02/2026 - 10:31,0,0
05/02/2026 - 10:31,05/02/2026 - 10:32,2,0
05/02/2026 - 10:32,05/02/2026 - 10:33,2,0
05/02/2026 - 10:33,05/02/2026 - 10:34,0,0
05/02/2026 - 10:34,05/02/2026 - 10:35,0,1
05/02/2026 - 10:35,05/02/2026 - 10:36,0,2
05/02/2026 - 10:36,05/02/2026 - 10:37,3,1
05/02/2026 - 10:37,05/02/2026 - 10:38,3,5
05/02/2026 - 10:38,05/02/2026 - 10:39,1,1
05/02/2026 - 10:39,05/02/2026 - 10:40,0,4
05/02/2026 - 10:40,05/02/2026 - 10:41,2,1
05/02/2026 - 10:41,05/02/2026 - 10:42,3,2
05/02/2026 - 10:42,05/02/2026 - 10:43,3,0
05/02/2026 - 10:43,05/02/2026 - 10:44,2,5
05/02/2026 - 10:44,05/02/2026 - 10:45,2,0
05/02/2026 - 10:45,05/02/2026 - 10:46,0,2
05/02/2026 - 10:46,05/02/2026 - 10:47,3,0
05/02/2026 - 10:47,05/02/2026 - 10:48,2,1
05/02/2026 - 10:48,05/02/2026 - 10:49,0,2
05/02/2026 - 10:49,05/02/2026 - 10:50,1,0
05/02/2026 - 10:50,05/02/2026 - 10:51,2,1
05/02/2026 - 10:51,05/02/2026 - 10:52,1,2
05/02/2026 - 10:52,05/02/2026 - 10:53,1,0
05/02/2026 - 10:53,05/02/2026 - 10:54,0,0
05/02/2026 - 10:54,05/02/2026 - 10:55,1,1
05/02/2026 - 10:55,05/02/2026 - 10:56,1,0
05/02/2026 - 10:56,05/02/2026 - 10:57,0,2
05/02/2026 - 10:57,05/02/2026 - 10:58,0,1
05/02/2026 - 10:58,05/02/2026 - 10:59,1,0
05/02/2026 - 10:59,05/02/2026 - 11:00,2,2
05/02/2026 - 11:00,05/02/2026 - 11:01,1,3
05/02/2026 - 11:01,05/02/2026 - 11:02,0,2
05/02/2026 - 11:02,05/02/2026 - 11:03,3,2
05/02/2026 - 11:03,05/02/2026 - 11:04,1,1
05/02/2026 - 11:04,05/02/2026 - 11:05,1,4
05/02/2026 - 11:05,05/02/2026 - 11:06,2,2
05/02/2026 - 11:06,05/02/2026 - 11:07,1,2
05/02/2026 - 11:07,05/02/2026 - 11:08,1,3
05/02/2026 - 11:08,05/02/2026 - 11:09,1,0
05/02/2026 - 11:09,05/02/2026 - 11:10,5,0
05/02/2026 - 11:10,05/02/2026 - 11:11,0,4
05/02/2026 - 11:11,05/02/2026 - 11:12,1,1
05/02/2026 - 11:12,05/02/2026 - 11:13,0,0
05/02/2026 - 11:13,05/02/2026 - 11:14,1,4
05/02/2026 - 11:14,05/02/2026 - 11:15,1,0
05/02/2026 - 11:15,05/02/2026 - 11:16,0,1
05/02/2026 - 11:16,05/02/2026 - 11:17,1,1
05/02/2026 - 11:17,05/02/2026 - 11:18,1,0
05/02/2026 - 11:18,05/02/2026 - 11:19,0,0
05/02/2026 - 11:19,05/02/2026 - 11:20,0,0
05/02/2026 - 11:20,05/02/2026 - 11:21,1,1
05/02/2026 - 11:21,05/02/2026 - 11:22,1,1
05/02/2026 - 11:22,05/02/2026 - 11:23,0,0
05/02/2026 - 11:23,05/02/2026 - 11:24,3,1
05/02/2026 - 11:24,05/02/2026 - 11:25,5,0
05/02/2026 - 11:25,05/02/2026 - 11:26,4,1
05/02/2026 - 11:26,05/02/2026 - 11:27,2,1
05/02/2026 - 11:27,05/02/2026 - 11:28,1,0
05/02/2026 - 11:28,05/02/2026 - 11:29,2,2
05/02/2026 - 11:29,05/02/2026 - 11:30,0,1
05/02/2026 - 11:30,05/02/2026 - 11:31,3,3
05/02/2026 - 11:31,05/02/2026 - 11:32,2,0
05/02/2026 - 11:32,05/02/2026 - 11:33,4,2
05/02/2026 - 11:33,05/02/2026 - 11:34,1,4
05/02/2026 - 11:34,05/02/2026 - 11:35,0,1
05/02/2026 - 11:35,05/02/2026 - 11:36,1,0
05/02/2026 - 11:36,05/02/2026 - 11:37,1,1
05/02/2026 - 11:37,05/02/2026 - 11:38,0,1
05/02/2026 - 11:38,05/02/2026 - 11:39,0,0
05/02/2026 - 11:39,05/02/2026 - 11:40,1,0
05/02/2026 - 11:40,05/02/2026 - 11:41,1,1
05/02/2026 - 11:41,05/02/2026 - 11:42,2,0
05/02/2026 - 11:42,05/02/2026 - 11:43,0,2
05/02/2026 - 11:43,05/02/2026 - 11:44,0,1
05/02/2026 - 11:44,05/02/2026 - 11:45,0,0
05/02/2026 - 11:45,05/02/2026 - 11:46,0,1
05/02/2026 - 11:46,05/02/2026 - 11:47,2,0
05/02/2026 - 11:47,05/02/2026 - 11:48,2,2
05/02/2026 - 11:48,05/02/2026 - 11:49,2,2
05/02/2026 - 11:49,05/02/2026 - 11:50,0,1
05/02/2026 - 11:50,05/02/2026 - 11:51,0,2
05/02/2026 - 11:51,05/02/2026 - 11:52,1,2
05/02/2026 - 11:52,05/02/2026 - 11:53,0,0
05/02/2026 - 11:53,05/02/2026 - 11:54,0,2
05/02/2026 - 11:54,05/02/2026 - 11:55,1,3
05/02/2026 - 11:55,05/02/2026 - 11:56,0,0
05/02/2026 - 11:56,05/02/2026 - 11:57,0,1
05/02/2026 - 11:57,05/02/2026 - 11:58,1,0
05/02/2026 - 11:58,05/02/2026 - 11:59,0,1
